지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2018-01-01,-6.6,-11.8,-3,,39.3,8.8
100,대관령,2018-01-02,-5.2,-9.9,-1.6,,45.1,8.8
100,대관령,2018-01-03,-9.7,-16.8,-3.2,,54.5,8.8
100,대관령,2018-01-04,-9,-18.5,-1.3,,71.5,6.8
100,대관령,2018-01-05,-6.9,-12.1,-.6,,66.6,8.2
100,대관령,2018-01-06,-7.4,-12.3,-.6,,57.6,9
100,대관령,2018-01-07,-5.6,-16,3.6,,49.9,6.2
100,대관령,2018-01-08,-2.2,-5,1,0,71.9,4.4
100,대관령,2018-01-09,-9.2,-11.1,-4.9,,61.6,8.5
100,대관령,2018-01-10,-12.2,-16.5,-9.8,,50.5,9
100,대관령,2018-01-11,-15.9,-18.1,-11.9,,58.9,9
100,대관령,2018-01-12,-15.6,-20.9,-10.5,,51.6,9.2
100,대관령,2018-01-13,-10,-15.3,-3.6,,67.9,9
100,대관령,2018-01-14,-5.3,-16.8,1.2,,65.4,8.9
100,대관령,2018-01-15,.6,-2.7,3.9,.1,65,7.3
100,대관령,2018-01-16,.4,-2.8,3.7,,62.3,5.1
100,대관령,2018-01-17,.5,-.5,2.7,1.7,85.4,1.1
100,대관령,2018-01-18,-1.4,-4.8,1.4,,57.8,3.9
100,대관령,2018-01-19,-3.4,-8,1.8,,43,9.3
100,대관령,2018-01-20,-3.6,-8.3,-.2,0,70.5,3.8
100,대관령,2018-01-21,-5.8,-13,2,,60.9,8.6
100,대관령,2018-01-22,-4.4,-8.8,.8,2.5,74.3,3.6
100,대관령,2018-01-23,-15.3,-19.6,-5.5,0,52.8,9.6
100,대관령,2018-01-24,-19,-21.9,-15.2,,38.6,9.7
100,대관령,2018-01-25,-18.1,-23,-11,,48,9.3
100,대관령,2018-01-26,-19.4,-23.2,-13.1,,50.6,9.7
100,대관령,2018-01-27,-12.4,-24.4,-.7,,42.6,9.7
100,대관령,2018-01-28,-9.6,-13.4,-5.4,,38.1,8.4
100,대관령,2018-01-29,-13.6,-16,-9.6,,38.4,9.7
100,대관령,2018-01-30,-10.5,-17.4,-5.3,0,56.9,9.2
100,대관령,2018-01-31,-6.7,-8.4,-4.5,0,56,5.7
100,대관령,2018-02-01,-9.9,-18.6,.2,,63.8,9.9
100,대관령,2018-02-02,-10.2,-18.8,.1,0,75.6,6.9
100,대관령,2018-02-03,-11.6,-15.5,-8.2,0,61.1,9.4
100,대관령,2018-02-04,-14.7,-17.7,-10.6,,51.5,9.2
100,대관령,2018-02-05,-14.8,-19.3,-10.4,,43.4,10
100,대관령,2018-02-06,-15.9,-19.1,-11,,49.6,10
100,대관령,2018-02-07,-14.1,-23.4,-5.9,,47.4,10.1
100,대관령,2018-02-08,-8.9,-17.8,-2.6,,37,9.8
100,대관령,2018-02-09,-3.4,-10.4,1.7,,57.1,6.8
100,대관령,2018-02-10,-4.2,-12,.3,,52.8,7.2
100,대관령,2018-02-11,-12,-14.4,-9,0,47.3,8.1
100,대관령,2018-02-12,-11.8,-15.7,-7.5,,47.4,9.9
100,대관령,2018-02-13,-7.3,-13.1,-3.3,0,61.4,9.6
100,대관령,2018-02-14,-.5,-4.2,3.5,,57.1,4.5
100,대관령,2018-02-15,-3.3,-9.5,1.9,,40,9.5
100,대관령,2018-02-16,-4.5,-11.2,.9,,36.4,10.1
100,대관령,2018-02-17,-6.7,-10.4,-1.8,,29.8,10
100,대관령,2018-02-18,-3.8,-11.4,4,,32.8,8.8
100,대관령,2018-02-19,-2.4,-9.4,3.4,,45.9,7.5
100,대관령,2018-02-20,-3.3,-10.3,2.8,,40.3,8.3
100,대관령,2018-02-21,-6.1,-14.3,1,,34.4,10.3
100,대관령,2018-02-22,-4.5,-11.4,.4,0,55.3,8.8
100,대관령,2018-02-23,-1,-5.7,2.3,.3,70,8.8
100,대관령,2018-02-24,-2.9,-5,1.2,0,81.3,6
100,대관령,2018-02-25,-2.3,-8.5,5.3,,62.3,8.9
100,대관령,2018-02-26,-3.9,-10.9,3.2,,77,10.4
100,대관령,2018-02-27,.8,-7.7,3.6,,63.4,4
100,대관령,2018-02-28,-.1,-1.4,1.2,42.9,94.6,.5
100,대관령,2018-03-01,-3.9,-9,-.4,1.4,73.8,8.9
100,대관령,2018-03-02,-5,-16.8,1.6,,51.4,10.9
100,대관령,2018-03-03,3.3,-6.5,9.2,,44.6,10.7
100,대관령,2018-03-04,5,-.2,9.9,9.4,89.6,2.6
100,대관령,2018-03-05,-5,-11.6,-.2,17.4,93.3,2.4
100,대관령,2018-03-06,-6,-17.1,1.1,,88.5,7.2
100,대관령,2018-03-07,-1.4,-7.3,2.2,2.8,86,4
100,대관령,2018-03-08,-1.8,-3,.3,9,90.8,1.4
100,대관령,2018-03-09,-3.8,-6.6,-1.4,.5,92.9,2.3
100,대관령,2018-03-10,.1,-5.7,4.3,,63,10.6
100,대관령,2018-03-11,1.6,-5.1,6.8,,53.9,11
100,대관령,2018-03-12,4.1,-5.6,10.9,,50.9,10.4
100,대관령,2018-03-13,8.5,4.3,12.5,,56.6,9.8
100,대관령,2018-03-14,11.7,7.8,15.7,,64.9,10.8
100,대관령,2018-03-15,7.1,-2.3,12.2,6.6,87.6,1.1
100,대관령,2018-03-16,-5.7,-11.5,-2.2,3.5,92.9,2.4
100,대관령,2018-03-17,-.9,-14.7,9.4,,58.6,9.7
100,대관령,2018-03-18,4.3,1,8.9,0,51.8,3.5
100,대관령,2018-03-19,.3,-2.2,3.8,14.8,91.5,1
100,대관령,2018-03-20,-4.4,-6,-2.2,,80,3.6
100,대관령,2018-03-21,-4.4,-5.9,-3.3,7.5,94.4,2.3
100,대관령,2018-03-22,-1.4,-10,7.7,,69.1,11.2
100,대관령,2018-03-23,2.2,-7.4,9.1,,57.1,10.8
100,대관령,2018-03-24,4.7,-.9,9.9,,53.5,10.3
100,대관령,2018-03-25,7.8,-.4,13.9,,42.3,11.7
100,대관령,2018-03-26,9.2,1.5,16,,51.9,11.5
100,대관령,2018-03-27,9.9,2.2,15.7,,63.1,11.1
100,대관령,2018-03-28,11.6,7.5,15.2,,53.9,7.6
100,대관령,2018-03-29,6.9,3.1,12.5,,68.8,9.1
100,대관령,2018-03-30,6.1,.4,12.1,,60,11
100,대관령,2018-03-31,11.4,2.1,17.5,,54.4,10.1
100,대관령,2018-04-01,11.8,8,16.7,,66.6,6.7
100,대관령,2018-04-02,14,9.3,18.4,,63.9,11.3
100,대관령,2018-04-03,11.3,3.8,20.1,,76.4,10.2
100,대관령,2018-04-04,.6,-.2,3.8,18.9,96.6,1.5
