지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2018-01-01,-6.6,-11.8,-3.0,0.0,39.3,8.8
100,대관령,2018-01-02,-5.2,-9.9,-1.6,0.0,45.1,8.8
100,대관령,2018-01-03,-9.7,-16.8,-3.2,0.0,54.5,8.8
100,대관령,2018-01-04,-9.0,-18.5,-1.3,0.0,71.5,6.8
100,대관령,2018-01-05,-6.9,-12.1,-0.6,0.0,66.6,8.2
100,대관령,2018-01-06,-7.4,-12.3,-0.6,0.0,57.6,9.0
100,대관령,2018-01-07,-5.6,-16.0,3.6,0.0,49.9,6.2
100,대관령,2018-01-08,-2.2,-5.0,1.0,0.0,71.9,4.4
100,대관령,2018-01-09,-9.2,-11.1,-4.9,0.0,61.6,8.5
100,대관령,2018-01-10,-12.2,-16.5,-9.8,0.0,50.5,9.0
100,대관령,2018-01-11,-15.9,-18.1,-11.9,0.0,58.9,9.0
100,대관령,2018-01-12,-15.6,-20.9,-10.5,0.0,51.6,9.2
100,대관령,2018-01-13,-10.0,-15.3,-3.6,0.0,67.9,9.0
100,대관령,2018-01-14,-5.3,-16.8,1.2,0.0,65.4,8.9
100,대관령,2018-01-15,0.6,-2.7,3.9,0.1,65.0,7.3
100,대관령,2018-01-16,0.4,-2.8,3.7,0.0,62.3,5.1
100,대관령,2018-01-17,0.5,-0.5,2.7,1.7,85.4,1.1
100,대관령,2018-01-18,-1.4,-4.8,1.4,0.0,57.8,3.9
100,대관령,2018-01-19,-3.4,-8.0,1.8,0.0,43.0,9.3
100,대관령,2018-01-20,-3.6,-8.3,-0.2,0.0,70.5,3.8
100,대관령,2018-01-21,-5.8,-13.0,2.0,0.0,60.9,8.6
100,대관령,2018-01-22,-4.4,-8.8,0.8,2.5,74.3,3.6
100,대관령,2018-01-23,-15.3,-19.6,-5.5,0.0,52.8,9.6
100,대관령,2018-01-24,-19.0,-21.9,-15.2,0.0,38.6,9.7
100,대관령,2018-01-25,-18.1,-23.0,-11.0,0.0,48.0,9.3
100,대관령,2018-01-26,-19.4,-23.2,-13.1,0.0,50.6,9.7
100,대관령,2018-01-27,-12.4,-24.4,-0.7,0.0,42.6,9.7
100,대관령,2018-01-28,-9.6,-13.4,-5.4,0.0,38.1,8.4
100,대관령,2018-01-29,-13.6,-16.0,-9.6,0.0,38.4,9.7
100,대관령,2018-01-30,-10.5,-17.4,-5.3,0.0,56.9,9.2
100,대관령,2018-01-31,-6.7,-8.4,-4.5,0.0,56.0,5.7
100,대관령,2018-02-01,-9.9,-18.6,0.2,0.0,63.8,9.9
100,대관령,2018-02-02,-10.2,-18.8,0.1,0.0,75.6,6.9
100,대관령,2018-02-03,-11.6,-15.5,-8.2,0.0,61.1,9.4
100,대관령,2018-02-04,-14.7,-17.7,-10.6,0.0,51.5,9.2
100,대관령,2018-02-05,-14.8,-19.3,-10.4,0.0,43.4,10.0
100,대관령,2018-02-06,-15.9,-19.1,-11.0,0.0,49.6,10.0
100,대관령,2018-02-07,-14.1,-23.4,-5.9,0.0,47.4,10.1
100,대관령,2018-02-08,-8.9,-17.8,-2.6,0.0,37.0,9.8
100,대관령,2018-02-09,-3.4,-10.4,1.7,0.0,57.1,6.8
100,대관령,2018-02-10,-4.2,-12.0,0.3,0.0,52.8,7.2
100,대관령,2018-02-11,-12.0,-14.4,-9.0,0.0,47.3,8.1
100,대관령,2018-02-12,-11.8,-15.7,-7.5,0.0,47.4,9.9
