지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
100,대관령,2017-01-01,-1.3,,74.3,8.6,9.8
100,대관령,2017-01-02,1.1,,75.4,8.2,8.46
100,대관령,2017-01-03,-.6,,56,8.9,10.32
100,대관령,2017-01-04,-1.2,,68.4,8.9,9.79
100,대관령,2017-01-05,-3.2,2.9,92.9,2.4,1.59
100,대관령,2017-01-06,-1.1,,86.5,8.2,10.18
100,대관령,2017-01-07,-1.4,,79.1,9,9.05
100,대관령,2017-01-08,1.1,.2,93,.8,4.19
100,대관령,2017-01-09,-1.1,.7,73.5,8.2,10.28
100,대관령,2017-01-10,-6.6,,53.5,9.1,10.7
100,대관령,2017-01-11,-8.5,,40.3,9.2,11.26
100,대관령,2017-01-12,-5.9,,47.8,9.3,10.81
100,대관령,2017-01-13,-10.4,,59.4,8.5,8.59
100,대관령,2017-01-14,-13.4,,46.8,9.4,11.56
100,대관령,2017-01-15,-11.7,,48.1,9.4,11.73
100,대관령,2017-01-16,-10.3,,71.9,9.2,9.79
100,대관령,2017-01-17,-7.7,,50.6,9.3,10.75
100,대관령,2017-01-18,-4.7,,66.4,8.6,9.97
100,대관령,2017-01-19,-4.9,,62.1,8.8,11.31
100,대관령,2017-01-20,-7.7,10.1,82.3,2,3.15
100,대관령,2017-01-21,-9.4,0,79.6,8,11.99
100,대관령,2017-01-22,-11.7,.1,59.9,9.5,12.38
100,대관령,2017-01-23,-14,,64.1,9.6,12.96
100,대관령,2017-01-24,-12.3,,57.3,9.7,13.05
100,대관령,2017-01-25,-11.8,,56.4,9.7,13.67
100,대관령,2017-01-26,-7.7,,55.6,7.5,11.3
100,대관령,2017-01-27,-4.9,1.7,60.6,9.4,13.01
100,대관령,2017-01-28,-5.7,,54.8,8.5,12.15
100,대관령,2017-01-29,-1.1,5.5,66.5,2.4,1.93
100,대관령,2017-01-30,-6.1,1.1,82,4.4,6.7
100,대관령,2017-01-31,-8.7,,60.3,7.1,7.49
100,대관령,2017-02-01,-7.3,,55.8,9.1,13.43
100,대관령,2017-02-02,-6.8,,48.9,9.9,14.61
100,대관령,2017-02-03,-4,,66.6,9.8,14.88
100,대관령,2017-02-04,-2,,50.5,5.9,10.45
100,대관령,2017-02-05,-1.6,,75,4.5,7.91
100,대관령,2017-02-06,-5.7,,65.6,9.8,14.02
100,대관령,2017-02-07,-7.6,,69.5,5.5,8.93
100,대관령,2017-02-08,-6.2,,59.3,3.9,7.98
100,대관령,2017-02-09,-9.1,,64.9,6.9,10.36
100,대관령,2017-02-10,-11.7,,61.8,9.7,14.9
100,대관령,2017-02-11,-10.6,,59.9,10.1,15.37
100,대관령,2017-02-12,-6.7,,57,10.2,15.7
100,대관령,2017-02-13,-5.4,,62.8,9.7,15.71
100,대관령,2017-02-14,-5.1,,59.4,10.1,15.1
100,대관령,2017-02-15,-1.8,,47.1,9.5,14.07
100,대관령,2017-02-16,3.7,,50.6,10.1,15.78
100,대관령,2017-02-17,1.5,2.8,61,9.1,14.88
100,대관령,2017-02-18,-6.1,,54.3,9.4,14.31
100,대관령,2017-02-19,-2.6,,67.6,5.4,10.03
