DATE,품목명,총반입량,전일,전년
2018-01-03,배추,462,0,682
2018-01-04,배추,572,462,485
2018-01-05,배추,439,572,472
2018-01-06,배추,332,439,604
2018-01-08,배추,511,0,0
2018-01-09,배추,299,511,524
2018-01-10,배추,376,300,483
2018-01-11,배추,250,375,417
2018-01-12,배추,197,250,340
2018-01-13,배추,51,197,418
2018-01-15,배추,454,0,0
2018-01-16,배추,368,454,316
2018-01-17,배추,408,368,368
2018-01-18,배추,478,407,400
2018-01-19,배추,449,478,621
2018-01-20,배추,295,449,559
2018-01-22,배추,430,0,0
2018-01-23,배추,430,430,717
2018-01-24,배추,308,431,540
2018-01-25,배추,134,309,479
2018-01-26,배추,61,135,354
2018-01-27,배추,114,61,94
2018-01-29,배추,306,0,0
2018-01-30,배추,349,306,0
2018-01-31,배추,431,348,0
2018-02-01,배추,288,431,394
2018-02-02,배추,368,288,432
2018-02-03,배추,298,368,300
2018-02-05,배추,512,0,0
2018-02-06,배추,424,511,473
2018-02-07,배추,483,425,464
2018-02-08,배추,468,483,321
2018-02-09,배추,429,469,408
2018-02-10,배추,555,429,321
2018-02-12,배추,870,0,0
2018-02-13,배추,610,870,427
2018-02-14,배추,371,611,418
2018-02-15,배추,81,372,397
2018-02-19,배추,464,0,0
2018-02-20,배추,314,464,620
2018-02-21,배추,357,315,377
2018-02-22,배추,344,357,336
2018-02-23,배추,364,345,316
2018-02-24,배추,276,364,486
2018-02-26,배추,619,0,0
2018-02-27,배추,357,619,556
2018-02-28,배추,468,357,461
2018-03-01,배추,207,467,366
2018-03-02,배추,352,207,471
2018-03-03,배추,316,353,416
2018-03-05,배추,515,0,0
2018-03-06,배추,323,515,548
2018-03-07,배추,490,323,366
2018-03-08,배추,546,491,408
2018-03-09,배추,348,545,491
2018-03-10,배추,300,348,438
2018-03-12,배추,532,0,0
2018-03-13,배추,589,532,534
2018-03-14,배추,480,590,488
2018-03-15,배추,304,480,495
2018-03-16,배추,246,304,420
2018-03-17,배추,218,246,345
2018-03-19,배추,581,0,0
2018-03-20,배추,465,580,482
2018-03-21,배추,361,464,533
2018-03-22,배추,308,361,505
2018-03-23,배추,368,307,428
2018-03-24,배추,280,368,401
2018-03-26,배추,472,0,0
2018-03-27,배추,444,472,570
2018-03-28,배추,446,444,563
2018-03-29,배추,384,445,465
2018-03-30,배추,324,385,326
2018-03-31,배추,246,323,430
2018-04-02,배추,547,0,0
2018-04-03,배추,526,548,660
2018-04-04,배추,452,526,609
2018-04-05,배추,362,452,576
2018-04-06,배추,391,363,417
2018-04-07,배추,215,391,370
2018-04-09,배추,514,0,0
2018-04-10,배추,492,514,704
2018-04-11,배추,476,492,527
2018-04-12,배추,385,476,582
2018-04-13,배추,325,385,448
2018-04-14,배추,207,324,355
2018-04-16,배추,519,0,0
2018-04-17,배추,494,519,476
2018-04-18,배추,482,494,478
2018-04-19,배추,365,481,433
2018-04-20,배추,398,364,545
2018-04-21,배추,219,397,457
2018-04-23,배추,447,0,0
2018-04-24,배추,405,447,460
2018-04-25,배추,425,404,485
2018-04-26,배추,376,424,526
2018-04-27,배추,428,376,594
2018-04-28,배추,236,427,541
2018-04-30,배추,575,0,0
2018-05-01,배추,452,574,624
2018-05-02,배추,488,452,479
2018-05-03,배추,432,488,484
2018-05-04,배추,330,432,448
2018-05-05,배추,256,329,489
2018-05-07,배추,491,0,0
2018-05-08,배추,489,490,557
2018-05-09,배추,513,489,534
2018-05-10,배추,413,512,441
2018-05-11,배추,410,414,518
2018-05-12,배추,202,410,669
2018-05-14,배추,471,0,0
2018-05-15,배추,633,470,683
2018-05-16,배추,546,633,642
2018-05-17,배추,542,546,705
2018-05-18,배추,436,542,468
2018-05-19,배추,189,436,405
2018-05-21,배추,554,0,0
2018-05-22,배추,529,554,484
2018-05-23,배추,481,529,498
2018-05-24,배추,360,481,610
2018-05-25,배추,407,359,466
2018-05-26,배추,379,406,458
2018-05-28,배추,541,0,0
2018-05-29,배추,456,542,670
2018-05-30,배추,460,456,530
2018-05-31,배추,415,459,511
2018-06-01,배추,464,415,584
2018-06-02,배추,379,464,451
2018-06-04,배추,716,0,0
2018-06-05,배추,444,716,429
2018-06-06,배추,545,446,478
2018-06-07,배추,495,544,568
2018-06-08,배추,548,494,358
2018-06-09,배추,366,547,722
2018-06-11,배추,539,0,0
2018-06-12,배추,654,539,625
2018-06-13,배추,464,654,555
2018-06-14,배추,443,463,577
2018-06-15,배추,503,443,584
2018-06-16,배추,374,502,516
2018-06-18,배추,726,0,0
2018-06-19,배추,538,727,609
2018-06-20,배추,791,537,505
2018-06-21,배추,516,790,563
2018-06-22,배추,449,517,616
2018-06-23,배추,341,448,577
2018-06-25,배추,507,0,0
2018-06-26,배추,704,508,510
2018-06-27,배추,583,705,600
2018-06-28,배추,596,582,663
